Time of Day,Weather,Traffic,Speed,Luminucity,Genre,Energy,Valence,Acousticness
mid-day,-1,4.54136628,118.1974553,8,rainy-day,30,30,80
mid-day,1,1.29542796,100.5308316,6,happy,10,95,80
mid-day,1,9.23869381,17.47470062,7,chill,20,90,70
mid-day,-1,9.876960421,21.51032284,8,rainy-day,10,20,70
mid-day,1,1.730622648,125.3392538,10,happy,10,90,80
mid-day,1,1.666385636,162.3846863,7,happy,10,90,80
mid-day,-1,3.649648861,66.31297555,5,rainy-day,10,20,85
mid-day,-1,1.124103824,133.5518433,9,rainy-day,15,20,85
mid-day,1,9.218313286,27.72965752,9,chill,5,90,90
mid-day,-1,4.486450819,79.45929818,9,rainy-day,20,30,85
mid-day,0,8.401816596,5.264318287,1,chill,15,85,85
mid-day,-1,4.178441531,78.60798668,0,rainy-day,15,25,90
mid-day,-1,9.452874411,8.923757933,7,rainy-day,5,10,95
mid-day,0,7.295073612,67.93477191,10,chill,15,80,90
mid-day,1,6.900789059,44.67214993,10,happy,10,90,95
mid-day,1,5.772882012,80.39561706,10,happy,15,90,95
mid-day,1,0.327948161,200.7180546,9,happy,25,99,90
mid-day,-1,6.664399781,27.95477533,3,rainy-day,5,30,89
mid-day,-1,0.152421826,212.860452,2,rainy-day,30,15,85
mid-day,0,0.990788944,119.899045,2,happy,40,15,95
mid-day,1,4.802188467,96.49622062,2,happy,15,95,95
mid-day,-1,3.587280256,102.0256588,0,rainy-day,10,40,90
mid-day,1,7.231335613,27.53833167,8,happy,5,90,95
mid-day,0,1.396956425,90.37460739,0,happy,40,70,90
mid-day,0,5.021844835,96.53356808,1,chill,15,70,95
mid-day,-1,1.832715322,117.8862087,3,rainy-day,40,20,90
mid-day,-1,0.225515465,187.9820545,2,rainy-day,30,15,95
mid-day,1,4.237727412,112.6824786,3,happy,30,90,95
mid-day,1,6.792461451,59.55793742,3,happy,30,90,95
mid-day,0,3.711830415,116.9929208,0,chill,30,70,95
mid-day,-1,7.299828201,23.91310277,5,rainy-day,5,15,90
mid-day,1,0.881277293,101.8017229,7,happy,40,90,90
mid-day,0,4.66942112,118.6571409,3,chill,20,70,90
mid-day,1,1.804555621,181.3670476,8,happy,30,95,95
mid-day,0,5.333957483,87.72834921,6,chill,20,70,95
mid-day,0,4.683044579,50.61356859,3,chill,18,70,95
mid-day,0,6.635745125,62.67437637,0,chill,15,68,95
mid-day,0,5.389867665,99.16507756,1,chill,18,70,95
mid-day,1,3.818081038,135.5488229,3,happy,35,90,95
mid-day,0,4.007189926,85.59815719,6,chill,20,72,91
mid-day,1,4.80730081,57.6633646,0,happy,25,95,90
mid-day,-1,0.052951601,141.0627623,6,rainy-day,40,20,95
mid-day,1,5.324950762,106.2424835,1,happy,25,95,90
mid-day,0,2.466923067,80.32724849,7,chill,35,85,90
mid-day,-1,3.845373541,140.9562657,9,rainy-day,15,20,95
mid-day,-1,3.864873919,135.818039,8,rainy-day,15,20,95
mid-day,0,0.474934881,201.3877773,6,happy,15,75,90
mid-day,1,3.932069122,107.795503,7,happy,25,88,90
mid-day,0,2.550354459,152.2456725,5,chill,40,80,90
mid-day,-1,7.718515535,65.55039649,7,rainy-day,5,10,90
midnight,0,8.494372372,26.03077239,1,work-out,80,80,50
midnight,1,0.913689719,194.4300183,5,party,60,98,30
midnight,-1,9.378293615,12.7904223,5,sad,10,10,20
midnight,1,6.628283832,62.16661829,10,party,50,90,10
midnight,1,4.566417497,78.67154628,8,party,85,95,5
midnight,1,5.314080347,59.48190542,1,party,80,90,40
midnight,1,1.883228828,181.508609,8,party,60,100,50
midnight,-1,1.257758297,106.3632697,5,work-out,90,25,20
midnight,1,9.408407114,19.82371794,8,party,30,100,25
midnight,-1,9.730503698,19.74278932,2,sad,15,30,40
midnight,1,5.64879082,88.33828712,5,party,90,90,10
midnight,1,6.464043819,63.4673863,7,party,50,90,30
midnight,0,2.633112189,104.6932612,2,party,80,60,10
midnight,1,8.094438744,32.57508412,6,party,10,90,40
midnight,-1,7.388807303,33.41532176,0,sad,10,30,50
midnight,1,7.492429106,30.58367855,5,party,30,80,15
midnight,-1,9.849030561,0.991392275,7,sad,5,20,40
midnight,1,2.735822004,131.8203916,6,party,70,95,50
midnight,0,4.914279734,108.1710285,1,work-out,90,80,20
midnight,-1,3.512608559,102.7746407,5,sad,40,30,30
midnight,0,0.44561657,132.7608345,2,party,80,90,30
midnight,0,0.875831382,122.191202,7,party,70,90,40
midnight,1,2.719327128,100.8302701,9,party,95,95,10
midnight,1,8.775574043,31.5849013,0,party,20,80,50
midnight,1,5.625655577,40.20233706,8,party,75,90,30
midnight,-1,4.147252756,102.3454798,7,work-out,80,20,10
midnight,1,8.921900678,3.245888343,5,party,20,90,10
midnight,-1,1.539700183,91.31656515,7,work-out,10,90,20
midnight,1,8.422081681,15.51364275,5,party,15,90,10
midnight,1,3.326686309,116.0401993,3,party,75,95,35
midnight,1,9.699170165,13.79362499,10,party,5,90,30
midnight,0,3.497091911,134.6686006,7,work-out,75,80,40
midnight,-1,2.081852357,95.19422677,8,work-out,60,40,20
midnight,1,4.398319778,70.58762046,6,party,90,98,10
midnight,-1,9.470241348,23.84473723,8,sad,10,30,40
midnight,1,0.31090125,195.9119322,6,party,75,95,35
morning,-1,1.817218232,170.4506398,9,acoustic,20,95,95
morning,-1,4.91440247,77.57072416,1,acoustic,30,80,90
morning,0,3.236854915,69.80720503,0,happy,50,80,95
morning,1,4.899325508,45.91035774,8,happy,80,90,85
morning,1,1.069054134,131.5551357,7,happy,70,95,90
morning,0,7.900568748,19.37646866,0,happy,20,80,90
morning,0,0.591203804,127.7762234,0,happy,70,90,90
morning,0,3.399263377,139.9851238,10,happy,70,90,95
morning,0,4.179048268,66.0577299,0,happy,70,85,95
morning,-1,7.405682351,47.26979612,2,acoustic,10,80,90
morning,1,0.002964177,116.94994,1,happy,99,99,99
morning,1,5.740134193,83.03547286,9,happy,50,90,90
morning,1,9.198526331,3.141738504,1,happy,10,90,99
morning,1,1.78247107,85.94818267,4,happy,95,95,90
morning,-1,4.800389371,85.84516481,0,acoustic,20,70,90
morning,-1,7.507821118,53.51048118,10,acoustic,10,50,95
morning,0,7.083546223,40.86552936,2,acoustic,30,80,90
morning,0,1.463974914,171.7424039,5,happy,70,85,90
morning,-1,8.462772983,48.55866197,4,acoustic,10,50,90
morning,0,9.907307901,3.505749241,3,acoustic,40,90,95
morning,1,4.364861323,115.8885121,3,happy,85,95,99
morning,-1,8.902617577,2.290656539,10,acoustic,10,50,90
morning,-1,4.980791864,91.63344411,0,acoustic,20,40,95
morning,0,7.868831696,27.9929642,3,acoustic,10,90,95
morning,-1,1.590092525,160.693902,6,acoustic,80,60,90
morning,-1,0.558564007,200.5689605,0,acoustic,70,60,85
morning,0,3.489139479,74.49273952,6,happy,90,70,95
morning,1,1.656747628,110.2756056,10,happy,95,95,99
morning,-1,7.063615364,35.6024268,4,acoustic,10,40,85
morning,-1,7.939780088,41.54121582,7,acoustic,10,40,85
morning,1,3.347396621,104.4420163,4,happy,95,92,95
morning,0,3.072373498,123.3266588,8,happy,70,70,95
morning,0,1.72293737,163.1017063,0,happy,70,70,98
night,0,0.408621252,140.1532581,6,road-trip,80,60,10
night,-1,7.584152468,16.37939666,7,sad,25,30,20
night,-1,9.717149219,17.90768147,5,sad,15,33,24
night,0,4.677867846,73.95218888,3,romance,60,60,20
night,0,9.109786966,28.54673799,2,romance,60,70,25
night,0,6.992482769,22.65118374,4,romance,50,60,10
night,1,6.064864426,82.95449982,7,romance,50,80,15
night,0,7.962400855,48.93342097,10,romance,40,70,10
night,-1,0.746695543,197.6080134,4,sad,20,20,22
night,-1,5.753847534,63.40814603,10,sad,40,15,20
night,-1,8.656190459,22.18725882,10,sad,40,15,20
night,1,4.586927413,111.4932035,2,road-trip,60,80,16
night,-1,1.279447507,162.7717537,2,sad,40,25,30
night,-1,6.652020575,60.9103296,10,sad,30,10,22
night,-1,5.184755606,112.8018594,10,sad,35,10,20
night,1,6.52906405,43.57433958,6,romance,60,70,5
night,1,3.371532405,98.07861677,0,romance,72,75,20
night,-1,1.684271224,162.8141117,1,sad,40,25,25
night,1,0.408549257,122.5413754,9,happy,60,90,1
night,-1,1.567177962,151.897818,3,sad,41,15,20
night,0,9.790376543,13.89658317,5,romance,50,50,15
night,-1,3.760592611,125.9590434,4,sad,30,15,25
night,-1,7.113509461,69.71266302,8,sad,20,10,20
night,1,7.13897548,40.6386922,2,romance,50,75,30
night,1,3.747110618,85.56560716,10,happy,70,85,10
night,1,9.068884772,27.58167092,7,romance,60,75,20
night,0,3.609062412,82.78418177,3,road-trip,70,65,20
night,-1,0.417153112,191.672164,4,sad,40,25,20
night,-1,1.283889076,180.7321571,7,sad,30,25,21
night,0,9.185462641,1.147155741,2,romance,50,60,30
night,1,9.412117395,13.30949098,7,romance,60,70,20
night,1,1.217336965,120.9528668,4,happy,80,90,5
night,-1,2.957041063,143.9525854,4,sad,35,25,20
night,1,2.538160558,165.552579,2,happy,75,90,18
night,1,5.856582751,44.41834912,4,romance,75,85,15
night,1,3.952072837,137.2123121,8,happy,68,80,10
night,-1,4.082247283,61.81072296,3,sad,35,20,25
night,-1,7.5423169,23.01538053,10,sad,15,15,30
night,1,4.86076095,63.99870362,3,happy,60,85,10
night,1,4.640371276,84.90696392,9,happy,80,85,10
